timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2013-10-30T04:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,precursor
2013-10-30T05:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,precursor
2013-10-30T05:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,precursor
2013-10-30T05:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,precursor
2013-10-30T05:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,precursor
2013-10-30T05:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,precursor
2013-10-30T05:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,precursor
2013-10-30T05:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,precursor
2013-10-30T05:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,precursor
2013-10-30T05:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,precursor
2013-10-30T05:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,precursor
2013-10-30T05:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,precursor
2013-10-30T05:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,precursor
2013-10-30T06:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,flash_flood
2013-10-30T06:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T06:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T06:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T06:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T06:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T06:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T06:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T06:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,flash_flood
2013-10-30T06:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T06:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T06:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T07:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T07:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T07:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T07:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T07:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T07:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T07:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T07:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T07:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T07:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T07:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T07:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,flash_flood
2013-10-30T08:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T08:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T08:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T08:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T08:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T08:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T08:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T08:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T08:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T08:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T08:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T08:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T09:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T09:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T09:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T09:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T09:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T09:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,flash_flood
2013-10-30T09:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T09:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T09:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T09:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T09:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T09:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T10:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T10:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T10:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T10:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T10:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T10:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,flash_flood
2013-10-30T10:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T10:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T10:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T10:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T10:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T10:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T11:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T11:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T11:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T11:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T11:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T11:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T11:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T11:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T11:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T11:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,flash_flood
2013-10-30T11:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T11:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,flash_flood
2013-10-30T12:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,flash_flood
2013-10-30T12:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T12:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.06,flash_flood
2013-10-30T12:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,flash_flood
2013-10-30T12:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T12:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,flash_flood
2013-10-30T12:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T12:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,flash_flood
2013-10-30T12:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T12:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T12:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T12:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,flash_flood
2013-10-30T13:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T13:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T13:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T13:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T13:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T13:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T13:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T13:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T13:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T13:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T13:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T13:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,flash_flood
2013-10-30T14:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T14:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,flash_flood
2013-10-30T14:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,flash_flood
2013-10-30T14:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,flash_flood
2013-10-30T14:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T14:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T14:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,flash_flood
2013-10-30T14:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T14:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T14:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T14:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,flash_flood
2013-10-30T14:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T15:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T15:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T15:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T15:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T15:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T15:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T15:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T15:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T15:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T15:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T15:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T16:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T16:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T16:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.06,flash_flood
2013-10-30T16:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T16:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T16:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,flash_flood
2013-10-30T16:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T16:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T16:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T16:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T16:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T16:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,flash_flood
2013-10-30T17:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T17:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T17:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T17:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T17:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T17:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,flash_flood
2013-10-30T17:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T17:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T17:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T17:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T17:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T17:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T18:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T18:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T18:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,flash_flood
2013-10-30T18:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T18:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T18:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T18:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T18:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T18:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T18:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T18:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T18:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T19:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T19:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T19:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T19:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T19:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T19:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,flash_flood
2013-10-30T19:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T19:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T19:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,flash_flood
2013-10-30T19:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T19:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T19:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,flash_flood
2013-10-30T20:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,flash_flood
2013-10-30T20:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,flash_flood
2013-10-30T20:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,flash_flood
2013-10-30T20:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-30T20:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T20:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-30T20:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-30T20:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T20:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-30T20:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T20:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T20:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-30T21:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T21:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T21:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-30T21:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T21:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T21:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-30T21:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T21:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T21:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-30T21:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T21:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T21:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-30T22:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T22:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T22:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-30T22:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T22:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T22:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-30T22:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T22:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T22:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-30T22:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T22:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T23:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T23:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T23:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-30T23:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T23:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T23:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-30T23:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T23:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T23:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-30T23:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-30T23:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-30T23:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-31T00:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-31T00:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T00:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-31T00:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-31T00:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T00:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-31T00:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T00:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-31T00:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T00:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
