timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-14T05:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.38,
2016-04-14T05:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.96,
2016-04-14T05:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.96,597.0
2016-04-14T05:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.91,113.0
2016-04-14T05:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.35,
2016-04-14T05:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.96,
2016-04-14T05:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.93,592.0
2016-04-14T05:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.91,113.0
2016-04-14T05:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.36,
2016-04-14T05:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.95,
2016-04-14T05:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.91,589.0
2016-04-14T05:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.9,112.0
2016-04-14T05:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.38,
2016-04-14T06:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.93,
2016-04-14T06:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.87,582.0
2016-04-14T06:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.89,110.0
2016-04-14T06:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.36,
2016-04-14T06:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.94,
2016-04-14T06:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.84,577.0
2016-04-14T06:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.89,110.0
2016-04-14T06:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.32,
2016-04-14T06:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.94,
2016-04-14T06:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.81,572.0
2016-04-14T06:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.88,109.0
2016-04-14T06:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.3,
2016-04-14T06:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.94,
2016-04-14T06:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.78,567.0
2016-04-14T06:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.87,107.0
2016-04-14T06:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.25,
2016-04-14T07:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.93,
2016-04-14T07:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.75,562.0
2016-04-14T07:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.87,107.0
2016-04-14T07:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.26,
2016-04-14T07:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.93,
2016-04-14T07:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.72,558.0
2016-04-14T07:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T07:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.21,
2016-04-14T07:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.93,
2016-04-14T07:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.69,553.0
2016-04-14T07:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T07:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.18,
2016-04-14T07:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.91,
2016-04-14T07:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.67,549.0
2016-04-14T07:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T07:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.12,
2016-04-14T08:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.91,
2016-04-14T08:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.64,545.0
2016-04-14T08:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T08:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.99,
2016-04-14T08:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.91,
2016-04-14T08:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.61,540.0
2016-04-14T08:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T08:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.9,
2016-04-14T08:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.89,
2016-04-14T08:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.59,537.0
2016-04-14T08:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T08:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.93,
2016-04-14T08:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.87,
2016-04-14T08:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.57,533.0
2016-04-14T08:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T08:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.85,
2016-04-14T09:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.87,
2016-04-14T09:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.55,530.0
2016-04-14T09:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T09:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.84,
2016-04-14T09:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.85,
2016-04-14T09:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.53,527.0
2016-04-14T09:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T09:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.83,
2016-04-14T09:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.83,
2016-04-14T09:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.51,524.0
2016-04-14T09:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T09:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.75,
2016-04-14T09:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.82,
2016-04-14T09:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.49,520.0
2016-04-14T09:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.82,101.0
2016-04-14T09:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.79,
2016-04-14T10:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.81,
2016-04-14T10:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.47,517.0
2016-04-14T10:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.82,101.0
2016-04-14T10:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.74,
2016-04-14T10:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.82,
2016-04-14T10:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.45,514.0
2016-04-14T10:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T10:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.85,
2016-04-14T10:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.81,
2016-04-14T10:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.41,508.0
2016-04-14T10:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T10:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.89,
2016-04-14T10:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.79,
2016-04-14T10:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.37,501.0
2016-04-14T10:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T10:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.92,
2016-04-14T11:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.8,
2016-04-14T11:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.31,492.0
2016-04-14T11:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T11:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.93,
2016-04-14T11:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.81,
2016-04-14T11:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.26,484.0
2016-04-14T11:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T11:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.93,
2016-04-14T11:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.79,
2016-04-14T11:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.21,476.0
2016-04-14T11:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T11:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.97,
2016-04-14T11:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.77,
2016-04-14T11:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.15,467.0
2016-04-14T11:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T11:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",4.97,
2016-04-14T12:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.78,
2016-04-14T12:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.08,456.0
2016-04-14T12:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T12:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.14,
2016-04-14T12:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.77,
2016-04-14T12:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.02,447.0
2016-04-14T12:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T12:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.03,
2016-04-14T12:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.77,
2016-04-14T12:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.98,441.0
2016-04-14T12:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T12:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.18,
2016-04-14T12:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.75,
2016-04-14T12:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.93,434.0
2016-04-14T12:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T12:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.32,
2016-04-14T13:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.75,
2016-04-14T13:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.9,429.0
2016-04-14T13:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T13:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.42,
2016-04-14T13:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.76,
2016-04-14T13:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.86,423.0
2016-04-14T13:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T13:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.51,
2016-04-14T13:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.76,
2016-04-14T13:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.82,418.0
2016-04-14T13:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T13:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.57,
2016-04-14T13:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.75,
2016-04-14T13:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.8,415.0
2016-04-14T13:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T13:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.74,
2016-04-14T14:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.76,
2016-04-14T14:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.79,413.0
2016-04-14T14:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T14:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.79,
2016-04-14T14:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.77,
2016-04-14T14:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.79,413.0
2016-04-14T14:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T14:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.0,
2016-04-14T14:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.8,
2016-04-14T14:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.8,415.0
2016-04-14T14:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T14:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.09,
2016-04-14T14:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.81,
2016-04-14T14:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.82,418.0
2016-04-14T14:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T14:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.21,
2016-04-14T15:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.83,
2016-04-14T15:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.86,423.0
2016-04-14T15:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T15:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.24,
2016-04-14T15:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.86,
2016-04-14T15:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.9,429.0
2016-04-14T15:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T15:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.26,
2016-04-14T15:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.87,
2016-04-14T15:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.94,435.0
2016-04-14T15:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T15:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.32,
2016-04-14T15:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.85,
2016-04-14T15:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.98,441.0
2016-04-14T15:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T15:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.34,
2016-04-14T16:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.88,
2016-04-14T16:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.02,447.0
2016-04-14T16:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T16:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.42,
2016-04-14T16:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.89,
2016-04-14T16:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.04,450.0
2016-04-14T16:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T16:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.52,
2016-04-14T16:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.88,
2016-04-14T16:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.07,455.0
2016-04-14T16:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T16:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.51,
2016-04-14T16:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.9,
2016-04-14T16:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.09,458.0
2016-04-14T16:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T16:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.55,
2016-04-14T17:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.91,
2016-04-14T17:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.1,459.0
2016-04-14T17:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.87,107.0
2016-04-14T17:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.6,
2016-04-14T17:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.93,
2016-04-14T17:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.1,459.0
2016-04-14T17:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.87,107.0
2016-04-14T17:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.68,
2016-04-14T17:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.93,
2016-04-14T17:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.11,461.0
2016-04-14T17:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T17:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.69,
2016-04-14T17:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.92,
2016-04-14T17:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.1,459.0
2016-04-14T17:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T17:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.71,
2016-04-14T18:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.94,
2016-04-14T18:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.08,456.0
2016-04-14T18:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T18:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.71,
2016-04-14T18:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.92,
2016-04-14T18:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.06,453.0
2016-04-14T18:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T18:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.58,
2016-04-14T18:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.93,
2016-04-14T18:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.03,449.0
2016-04-14T18:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T18:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.61,
2016-04-14T18:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.88,
2016-04-14T18:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",40.0,444.0
2016-04-14T18:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T18:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.57,
2016-04-14T19:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.88,
2016-04-14T19:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.95,437.0
2016-04-14T19:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T19:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.53,
2016-04-14T19:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.86,
2016-04-14T19:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.91,431.0
2016-04-14T19:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T19:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.53,
2016-04-14T19:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.84,
2016-04-14T19:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.86,423.0
2016-04-14T19:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T19:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.42,
2016-04-14T19:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.8,
2016-04-14T19:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.82,418.0
2016-04-14T19:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T19:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.4,
2016-04-14T20:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.79,
2016-04-14T20:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.77,410.0
2016-04-14T20:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T20:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.37,
2016-04-14T20:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.76,
2016-04-14T20:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.73,404.0
2016-04-14T20:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T20:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.35,
2016-04-14T20:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.72,
2016-04-14T20:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.69,399.0
2016-04-14T20:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T20:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.35,
2016-04-14T20:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.7,
2016-04-14T20:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.63,390.0
2016-04-14T20:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T20:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.32,
2016-04-14T21:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.66,
2016-04-14T21:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.59,384.0
2016-04-14T21:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T21:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.17,
2016-04-14T21:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.64,
2016-04-14T21:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.55,379.0
2016-04-14T21:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T21:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.18,
2016-04-14T21:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.63,
2016-04-14T21:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.51,373.0
2016-04-14T21:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T21:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.15,
2016-04-14T21:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.6,
2016-04-14T21:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.49,370.0
2016-04-14T21:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T21:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.23,
2016-04-14T22:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.57,
2016-04-14T22:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.46,366.0
2016-04-14T22:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T22:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.22,
2016-04-14T22:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.55,
2016-04-14T22:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.44,363.0
2016-04-14T22:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-14T22:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.16,
2016-04-14T22:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.55,
2016-04-14T22:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.41,359.0
2016-04-14T22:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T22:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.09,
2016-04-14T22:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.53,
2016-04-14T22:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.39,356.0
2016-04-14T22:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T22:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.07,
2016-04-14T23:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.52,
2016-04-14T23:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.37,353.0
2016-04-14T23:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
